runs,score,battery0,battery1,battery2,battery3,battery4
0,10899,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 41, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 90]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 122]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 36, 91, 57, 31, 149, 53]"
1,10899,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 90]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 36, 91, 57, 31, 149, 53]"
2,10755,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 90]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 36, 91, 57, 31, 149, 53]"
3,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 63, 114, 37, 56, 102, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 59]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 92, 81, 128, 90, 36, 91, 57, 31, 149, 118]"
4,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 35]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 13]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
5,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 35, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 59]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 92, 81, 128, 90, 36, 91, 57, 31, 149, 63]"
6,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 24]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 130, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
7,10755,"[142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 62]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 53]"
8,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 135, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 9, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 108]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 130]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 67, 35]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149]"
9,10755,"[53, 142, 101, 5, 76, 32, 10, 138, 82, 25, 71, 86, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 129, 112, 121, 124, 11, 60, 107, 143, 122, 115]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 38, 29, 3, 44, 68, 139, 58, 136, 77, 41, 130]","[137, 6, 78, 28, 120, 12, 80, 133, 51, 23, 48, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 61, 119, 144, 93, 15, 0, 30, 96, 42, 21, 33, 1, 113, 132, 116, 141, 83, 108, 67]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 111, 16, 17, 4, 146, 59, 92, 81, 128, 90, 36, 91, 57, 31, 149, 135]"
