runs,score,battery0,battery1,battery2,battery3,battery4
0,11790,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 125, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 81, 55, 108, 22, 103]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
1,11790,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 125, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 81, 55, 108, 22, 103]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
2,11700,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
3,11700,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
4,11700,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
5,11700,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
6,11700,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[74, 99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 111, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107]"
7,11682,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2, 111]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107, 74]"
8,11682,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2, 111]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107, 74]"
9,11682,"[93, 41, 102, 11, 138, 19, 53, 68, 148, 112, 144, 1, 32, 82, 44, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 135, 7, 71, 132, 97, 18, 38]","[58, 5, 84, 114, 100, 70, 118, 75, 60, 101, 56, 83, 50, 8, 59, 21, 37, 124, 89, 142, 92, 15, 61, 73, 77, 81]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 108, 22, 103, 125]","[99, 117, 30, 131, 123, 98, 46, 113, 69, 119, 72, 25, 39, 96, 9, 34, 136, 67, 66, 17, 95, 85, 146, 31, 129, 42, 87, 33, 104, 2, 111]","[90, 49, 105, 62, 4, 27, 141, 63, 24, 149, 79, 115, 29, 47, 116, 65, 57, 94, 139, 14, 91, 88, 26, 122, 35, 0, 36, 3, 128, 107, 74]"
