runs,score,battery0,battery1,battery2,battery3,battery4
0,11556,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 131]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 18, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
1,11520,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 131]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 18, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
2,11520,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 18, 83, 77, 103, 115, 104, 30, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
3,11520,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 18, 146]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79, 29]"
4,11394,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 18, 146]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79, 29]"
5,11394,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 18, 113]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 29]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
6,11394,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 18, 66]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 73]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
7,11394,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 119]","[58, 112, 73, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 14, 122, 74, 37, 61, 4, 18, 86]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 16, 96, 79]"
8,11394,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 4, 18, 16, 131]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 59]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
9,10899,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 135, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82]","[58, 112, 73, 118, 44, 75, 119, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 50, 122, 74, 37, 61, 4, 18, 16, 131]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3, 59]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14]"
10,10899,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 4, 18, 16, 135, 79]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 14, 119]"
11,10890,"[101, 138, 102, 132, 124, 19, 125, 21, 39, 53, 129, 93, 134, 145, 13, 76, 86, 5, 68, 144, 142, 15, 7, 139, 114, 10, 71, 11, 82, 73]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 29, 56, 35, 117, 84, 130, 60, 121, 59, 50, 122, 74, 37, 61, 4, 18, 16, 135, 79]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 123, 147, 40, 100, 94, 41]","[131, 136, 99, 2, 98, 46, 85, 113, 69, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 92, 87, 108, 83, 77, 103, 115, 104, 30, 62, 33, 3]","[95, 31, 26, 128, 116, 57, 27, 90, 24, 146, 36, 89, 105, 81, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 14, 119]"
