runs,score,battery0,battery1,battery2,battery3,battery4
0,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
1,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
2,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
3,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
4,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
5,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
6,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
7,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
8,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
9,423,"[80, 106, 71, 17, 58, 7, 78, 101, 57, 13, 105, 112, 126, 103, 108, 37, 125, 22, 95, 67, 50, 60, 3, 136, 40, 42, 91, 132, 21, 99]","[94, 102, 138, 142, 36, 1, 147, 39, 135, 116, 120, 53, 110, 47, 128, 117, 88, 66, 5, 130, 145, 133, 84, 79, 62, 26, 16, 121, 98, 83, 96, 113]","[8, 111, 76, 134, 139, 68, 89, 34, 72, 43, 82, 119, 146, 4, 19, 70, 144, 10, 45, 63, 28, 97, 27, 6, 129, 137, 77, 9]","[14, 0, 123, 149, 11, 44, 18, 90, 92, 141, 59, 85, 87, 107, 114, 29, 86, 46, 24, 143, 31, 35, 148, 25, 124, 56, 32, 51, 74, 69]","[65, 127, 73, 49, 122, 109, 52, 23, 41, 54, 131, 75, 20, 48, 118, 12, 64, 2, 30, 81, 15, 115, 93, 55, 33, 61, 104, 38, 100, 140]"
