runs,score,battery0,battery1,battery2,battery3,battery4
0,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 110, 77, 130, 120, 66, 1, 121, 142, 53, 117, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7]","[34, 6, 10, 45, 119, 82, 4, 89, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 129, 146, 143, 135, 88, 138]","[29, 18, 74, 11, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 65, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55]"
1,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 110, 77, 130, 120, 66, 1, 121, 142, 53, 117, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7]","[34, 6, 10, 45, 119, 82, 4, 89, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 129, 146, 143, 135, 88, 138]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11]"
2,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 1, 121, 142, 53, 117, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 129, 146, 143, 135, 88, 138, 110]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11]"
3,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 1, 121, 142, 117, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 129]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 110, 53]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11]"
4,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 1, 121, 142, 117, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 129]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 110, 53]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11]"
5,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 1, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 129, 110]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 53, 117]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 109, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11]"
6,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 1, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 129, 110]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 117, 109]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 53]"
7,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 129, 110, 117]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 148, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 53]"
8,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 148]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 53]"
9,7830,"[105, 113, 58, 136, 95, 15, 22, 98, 50, 42, 67, 99, 103, 61, 145, 93, 33, 140, 78, 132, 37, 112, 3, 21, 106, 17, 101, 57, 126, 40]","[79, 26, 128, 62, 47, 77, 130, 120, 66, 121, 142, 147, 36, 94, 116, 84, 102, 5, 16, 96, 13, 71, 133, 91, 39, 108, 7, 89, 110, 117, 148]","[34, 6, 10, 45, 119, 82, 4, 43, 63, 70, 144, 72, 97, 139, 8, 19, 68, 111, 134, 76, 137, 28, 146, 143, 135, 88, 138, 109, 1]","[29, 18, 74, 123, 24, 149, 9, 114, 35, 124, 59, 92, 51, 56, 86, 31, 90, 141, 87, 0, 46, 32, 44, 27, 14, 107, 25, 85, 65, 129]","[122, 127, 48, 52, 64, 118, 49, 30, 75, 2, 115, 23, 131, 41, 12, 38, 73, 81, 125, 69, 80, 20, 100, 60, 83, 104, 54, 55, 11, 53]"
