runs,score,battery0,battery1,battery2,battery3,battery4
0,12123,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 53, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 149, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
1,12123,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 53, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 149, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
2,12123,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 53, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 149, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
3,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
4,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
5,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
6,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
7,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
8,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
9,11934,"[13, 112, 106, 147, 135, 10, 5, 25, 15, 38, 138, 33, 97, 73, 130, 114, 148, 60, 100, 41, 71, 145, 101, 76, 93, 143, 39, 11, 56, 87, 149]","[84, 125, 121, 44, 142, 82, 63, 24, 58, 17, 32, 1, 21, 68, 59, 119, 92, 35, 83, 37, 129, 118, 72, 34, 69, 70, 61, 53]","[137, 78, 52, 40, 120, 133, 54, 55, 51, 140, 64, 23, 109, 43, 48, 126, 127, 6, 28, 20, 12, 80, 7, 134, 81, 139, 124, 18, 45, 102]","[85, 99, 66, 2, 50, 30, 123, 46, 136, 98, 67, 144, 19, 108, 117, 103, 74, 88, 132, 113, 79, 77, 31, 86, 115, 42, 49, 22, 36, 4, 131]","[105, 89, 141, 91, 94, 96, 128, 75, 8, 95, 116, 47, 107, 111, 29, 62, 57, 90, 110, 65, 104, 9, 0, 14, 26, 3, 146, 16, 122, 27]"
