runs,score,battery0,battery1,battery2,battery3,battery4
0,7902,"[40, 42, 67, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[114, 14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74]","[115, 127, 30, 55, 109, 52, 12, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148]"
1,7902,"[40, 42, 67, 3, 81, 37, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 28, 68, 41, 29, 129, 146, 63, 27, 77, 82]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 114]"
2,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16, 28]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 108, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 37]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 114]"
3,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16, 28]","[116, 128, 62, 147, 39, 94, 84, 121, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 108]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 148, 114]"
4,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16, 28]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 148]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 108]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 35, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 114, 121]"
5,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 71, 15, 57, 103, 133, 80, 112, 132, 58, 16, 28]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 148]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 35]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 108]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 114, 121]"
6,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 112, 132, 58, 16, 28, 108]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 148]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 35]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 71]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 114, 121]"
7,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 112, 132, 16, 28, 108, 71]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 95, 13, 37, 148]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 35]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 114, 121]"
8,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 112, 132, 16, 28, 108, 71]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 148, 114]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 35]","[14, 44, 9, 11, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95]"
9,7902,"[40, 42, 67, 3, 81, 99, 93, 101, 98, 106, 83, 22, 140, 113, 136, 60, 105, 91, 15, 57, 103, 133, 80, 132, 16, 28, 108, 71, 11]","[116, 128, 62, 147, 39, 94, 84, 102, 110, 142, 26, 36, 53, 130, 117, 79, 135, 145, 138, 96, 120, 78, 5, 47, 88, 66, 7, 1, 13, 37, 148, 114]","[43, 70, 72, 4, 97, 45, 6, 111, 8, 144, 119, 134, 76, 139, 19, 89, 10, 34, 68, 41, 29, 129, 146, 63, 27, 77, 82, 35]","[14, 44, 9, 24, 86, 18, 0, 59, 124, 123, 85, 104, 46, 25, 90, 87, 92, 137, 31, 149, 107, 32, 143, 56, 141, 51, 74, 12, 58, 112]","[115, 127, 30, 55, 109, 52, 73, 49, 131, 2, 69, 118, 54, 48, 64, 23, 38, 100, 75, 65, 21, 33, 17, 122, 126, 50, 20, 61, 125, 121, 95]"
